config,method,phase,status,seed,N,d,V,k,dtype,collision_vocab,time_ms,peak_alloc_mb,peak_reserved_mb,tflops_est,max_abs_err,mean_abs_err
sweep_d3072,fused,correctness_grad_H,ok,1,4096,3072,50257,128,fp16,,,,,,0.03125,2.775307095248536e-08
sweep_d3072,fused,correctness_grad_W,ok,1,4096,3072,50257,128,fp16,,,,,,0.03515625,0.0010729016503319144
sweep_d3072,fused,forward,ok,1,4096,3072,50257,128,fp16,,14.237664794921875,354.12992,436.207616,0.22624675593914173,,
sweep_d3072,fused,fwd_bwd,ok,1,4096,3072,50257,128,fp16,,27.019765625,1306.682368,1367.343104,0.35765211845726363,,
sweep_d3072,naive_subset,forward,ok,1,4096,3072,50257,128,fp16,,14.15435302734375,6799.726592,6878.65856,0.2275784322870252,,
sweep_d3072,naive_subset,fwd_bwd,ok,1,4096,3072,50257,128,fp16,,37.22988525390625,10098.547712,10152.312832,0.2595677195912406,,
sweep_d3072,dense_gemm,forward,ok,1,4096,3072,50257,128,fp16,,18.73806396484375,770.029568,849.34656,0.17190812658360252,,
sweep_d3072,dense_gemm,fwd_bwd,ok,1,4096,3072,50257,128,fp16,,48.986748046875,1182.784512,1264.582656,0.19727123765702737,,
sweep_d3072,fused,forward,ok,1,4096,3072,50257,128,fp16,50257,14.239150390625,354.12992,436.207616,0.22622315121559797,,
sweep_d3072,fused,backward_only,ok,1,4096,3072,50257,128,fp16,50257,12.074271240234374,996.85376,1054.867456,0.4001763843021145,,
sweep_d3072,fused,fwd_bwd,ok,1,4096,3072,50257,128,fp16,50257,27.02519287109375,1306.682368,1367.343104,0.35758029413867026,,
sweep_d3072,fused,forward,ok,1,4096,3072,50257,128,fp16,4096,11.756031494140625,354.12992,436.207616,0.2740061961900583,,
sweep_d3072,fused,backward_only,ok,1,4096,3072,50257,128,fp16,4096,10.230927124023438,996.85376,1054.867456,0.47227764888035095,,
sweep_d3072,fused,fwd_bwd,ok,1,4096,3072,50257,128,fp16,4096,22.6891259765625,1306.682368,1367.343104,0.4259166450916805,,
sweep_d3072,fused,forward,ok,1,4096,3072,50257,128,fp16,512,11.28891357421875,354.12992,436.207616,0.2853441521030446,,
sweep_d3072,fused,backward_only,ok,1,4096,3072,50257,128,fp16,512,10.195527954101562,996.85376,1054.867456,0.4739174106286667,,
sweep_d3072,fused,fwd_bwd,ok,1,4096,3072,50257,128,fp16,512,22.186884765625,1306.682368,1367.343104,0.4355580568468228,,
sweep_d3072,fused,forward,ok,1,4096,3072,50257,128,fp16,64,9.303746337890624,354.12992,436.207616,0.3462288582483351,,
sweep_d3072,fused,backward_only,ok,1,4096,3072,50257,128,fp16,64,10.193295288085938,996.85376,1054.867456,0.4740212140864317,,
sweep_d3072,fused,fwd_bwd,ok,1,4096,3072,50257,128,fp16,64,20.207340087890625,1306.682368,1367.343104,0.4782260492458886,,
sweep_d3072,fused,correctness_forward,ok,2,4096,3072,50257,128,fp16,,,,,,0.25,0.009149940684437752
sweep_d3072,fused,correctness_grad_H,ok,2,4096,3072,50257,128,fp16,,,,,,0.015625,2.4726054093093808e-08
sweep_d3072,fused,correctness_grad_W,ok,2,4096,3072,50257,128,fp16,,,,,,0.03125,0.0010730321519076824
sweep_d3072,fused,forward,ok,2,4096,3072,50257,128,fp16,,14.2388525390625,354.12992,436.207616,0.2262278834030322,,
sweep_d3072,fused,fwd_bwd,ok,2,4096,3072,50257,128,fp16,,27.02909423828125,1306.682368,1367.343104,0.35752868116140407,,
sweep_d3072,naive_subset,forward,ok,2,4096,3072,50257,128,fp16,,14.15541748046875,6799.726592,6878.65856,0.2275613189398728,,
sweep_d3072,naive_subset,fwd_bwd,ok,2,4096,3072,50257,128,fp16,,37.23387939453125,10098.547712,10152.312832,0.25953987532707534,,
sweep_d3072,dense_gemm,forward,ok,2,4096,3072,50257,128,fp16,,18.742794189453125,770.029568,849.34656,0.17186474116077288,,
sweep_d3072,dense_gemm,fwd_bwd,ok,2,4096,3072,50257,128,fp16,,49.00595703125,1182.784512,1264.582656,0.19719391276937392,,
sweep_d3072,fused,forward,ok,2,4096,3072,50257,128,fp16,50257,14.2394775390625,354.12992,436.207616,0.22621795379524012,,
sweep_d3072,fused,backward_only,ok,2,4096,3072,50257,128,fp16,50257,12.08383544921875,996.85376,1054.867456,0.39985964955459485,,
sweep_d3072,fused,fwd_bwd,ok,2,4096,3072,50257,128,fp16,50257,27.0289501953125,1306.682368,1367.343104,0.3575305865070529,,
sweep_d3072,fused,forward,ok,2,4096,3072,50257,128,fp16,4096,11.754588623046875,354.12992,436.207616,0.2740398303420197,,
sweep_d3072,fused,backward_only,ok,2,4096,3072,50257,128,fp16,4096,10.227589111328125,996.85376,1054.867456,0.47243178772680977,,
sweep_d3072,fused,fwd_bwd,ok,2,4096,3072,50257,128,fp16,4096,22.6851025390625,1306.682368,1367.343104,0.4259921858126795,,
sweep_d3072,fused,forward,ok,2,4096,3072,50257,128,fp16,512,11.282708740234375,354.12992,436.207616,0.2855010748006853,,
sweep_d3072,fused,backward_only,ok,2,4096,3072,50257,128,fp16,512,10.198896484375,996.85376,1054.867456,0.47376088338601274,,
sweep_d3072,fused,fwd_bwd,ok,2,4096,3072,50257,128,fp16,512,22.18482666015625,1306.682368,1367.343104,0.43559846394273954,,
sweep_d3072,fused,forward,ok,2,4096,3072,50257,128,fp16,64,9.303439331054687,354.12992,436.207616,0.34624028355273045,,
sweep_d3072,fused,backward_only,ok,2,4096,3072,50257,128,fp16,64,10.193745727539062,996.85376,1054.867456,0.47400026811993917,,
sweep_d3072,fused,fwd_bwd,ok,2,4096,3072,50257,128,fp16,64,20.205567626953126,1306.682368,1367.343104,0.47826799991053864,,
